Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose
2023-06-19,ATTIJARIWAFA BANK,ATW,435.05,439.5,439.95,435.05,24339.0,10636371.75,54.0,94554398740.5,439.5
2023-06-20,ATTIJARIWAFA BANK,ATW,437.0,449.9,455.5,435.0,123452.0,55665207.1,177.0,96791863466.1,449.9
2023-06-21,ATTIJARIWAFA BANK,ATW,445.5,440.0,449.9,440.0,18099.0,7993965.55,100.0,94661969160.0,440.0
2023-06-22,ATTIJARIWAFA BANK,ATW,438.1,439.0,444.9,438.1,19178.0,8431245.95,61.0,94446828321.0,439.0
2023-06-23,ATTIJARIWAFA BANK,ATW,439.0,445.0,445.0,439.0,87213.0,38753617.05,44.0,95737673355.0,445.0
2023-06-26,ATTIJARIWAFA BANK,ATW,440.05,440.0,445.0,440.0,11580.0,5096093.8,41.0,94661969160.0,440.0
2023-06-27,ATTIJARIWAFA BANK,ATW,438.25,443.0,443.0,438.25,5756.0,2542966.05,27.0,95307391677.0,443.0
2023-06-28,ATTIJARIWAFA BANK,ATW,440.0,444.0,445.0,440.0,39795.0,17650683.75,71.0,95522532516.0,444.0
2023-07-03,ATTIJARIWAFA BANK,ATW,440.0,430.25,440.0,423.05,3304.0,1429180.85,47.0,92564345979.75,430.25
2023-07-04,ATTIJARIWAFA BANK,ATW,431.1,435.0,435.0,430.6,8351.0,3599291.75,44.0,93586264965.0,435.0
2023-07-05,ATTIJARIWAFA BANK,ATW,435.0,439.8,439.8,435.0,8013.0,3508669.5,32.0,94618940992.2,439.8
2023-07-06,ATTIJARIWAFA BANK,ATW,438.9,437.5,438.9,437.0,38893.0,17015693.0,35.0,94124117062.5,437.5
2023-07-07,ATTIJARIWAFA BANK,ATW,436.0,433.0,437.45,431.0,17712.0,7669605.05,34.0,93155983287.0,433.0
2023-07-10,ATTIJARIWAFA BANK,ATW,431.5,433.0,434.9,431.1,10291.0,4446350.75,29.0,93155983287.0,433.0
2023-07-11,ATTIJARIWAFA BANK,ATW,430.3,433.0,434.5,430.3,12224.0,5270606.65,21.0,93155983287.0,433.0
2023-07-12,ATTIJARIWAFA BANK,ATW,430.7,435.5,435.6,430.7,35104.0,15243556.1,32.0,93693835384.5,435.5
2023-07-13,ATTIJARIWAFA BANK,ATW,435.0,435.0,437.0,432.5,23398.0,10177155.7,37.0,93586264965.0,435.0
2023-07-14,ATTIJARIWAFA BANK,ATW,435.0,437.15,437.15,435.0,27238.0,11876281.45,26.0,94048817768.85,437.15
2023-07-17,ATTIJARIWAFA BANK,ATW,437.0,438.05,438.05,435.2,41641.0,18229836.35,36.0,94242444523.95,438.05
2023-07-18,ATTIJARIWAFA BANK,ATW,436.0,442.0,443.0,436.0,68908.0,30310557.65,67.0,95092250838.0,442.0
2023-07-20,ATTIJARIWAFA BANK,ATW,442.0,444.05,444.95,440.0,54784.0,24312460.8,62.0,95533289557.95,444.05
2023-07-21,ATTIJARIWAFA BANK,ATW,444.0,445.2,446.0,443.05,39986.0,17784040.0,73.0,95780701522.8,445.2
2023-07-24,ATTIJARIWAFA BANK,ATW,443.05,444.1,444.1,440.05,4898.0,2162816.05,25.0,95544046599.9,444.1
2023-07-25,ATTIJARIWAFA BANK,ATW,443.5,447.95,447.95,443.5,38638.0,17296307.85,80.0,96372338830.05,447.95
2023-07-26,ATTIJARIWAFA BANK,ATW,447.0,446.0,447.95,444.5,36932.0,16475646.45,60.0,95952814194.0,446.0
2023-07-27,ATTIJARIWAFA BANK,ATW,446.0,450.5,454.0,446.0,37423.0,16828867.45,118.0,96920947969.5,450.5
2023-07-28,ATTIJARIWAFA BANK,ATW,446.1,452.0,452.0,446.1,15738.0,7092958.0,63.0,97243659228.0,452.0
2023-07-31,ATTIJARIWAFA BANK,ATW,452.0,455.0,455.0,450.0,44659.0,20215059.9,86.0,97889081745.0,455.0
2023-08-01,ATTIJARIWAFA BANK,ATW,455.15,460.0,460.0,453.8,17388.0,7950511.75,93.0,98964785940.0,460.0
2023-08-02,ATTIJARIWAFA BANK,ATW,458.0,461.0,461.0,455.15,46167.0,21164232.35,88.0,99179926779.0,461.0
2023-08-03,ATTIJARIWAFA BANK,ATW,459.5,456.5,460.8,456.0,28241.0,12964202.6,40.0,98211793003.5,456.5
2023-08-04,ATTIJARIWAFA BANK,ATW,456.5,455.05,457.0,454.95,39419.0,17948976.1,50.0,97899838786.95,455.05
2023-08-07,ATTIJARIWAFA BANK,ATW,450.2,451.0,455.0,450.0,170521.0,77398088.8,41.0,97028518389.0,451.0
2023-08-08,ATTIJARIWAFA BANK,ATW,448.0,450.25,451.0,448.0,22590.0,10151465.9,54.0,96867162759.75,450.25
2023-08-09,ATTIJARIWAFA BANK,ATW,450.3,448.1,450.3,448.0,18500.0,8297211.95,42.0,96404609955.9,448.1
2023-08-10,ATTIJARIWAFA BANK,ATW,446.6,449.9,449.9,444.25,9671.0,4339959.9,44.0,96791863466.1,449.9
2023-08-11,ATTIJARIWAFA BANK,ATW,445.0,446.1,448.0,445.0,117181.0,52263018.1,21.0,95974328277.9,446.1
2023-08-15,ATTIJARIWAFA BANK,ATW,446.5,447.1,448.0,446.1,13155.0,5879800.5,29.0,96189469116.9,447.1
2023-08-16,ATTIJARIWAFA BANK,ATW,446.05,450.0,450.0,446.05,16175.0,7245039.3,68.0,96813377550.0,450.0
2023-08-17,ATTIJARIWAFA BANK,ATW,448.0,450.0,450.0,447.15,12190.0,5482454.85,30.0,96813377550.0,450.0
2023-08-18,ATTIJARIWAFA BANK,ATW,450.0,450.5,451.0,450.0,13131.0,5912449.1,40.0,96920947969.5,450.5
2023-08-22,ATTIJARIWAFA BANK,ATW,450.0,450.6,453.0,450.0,8926.0,4020931.95,39.0,96942462053.4,450.6
2023-08-23,ATTIJARIWAFA BANK,ATW,450.0,451.0,451.0,450.0,10684.0,4815189.6,65.0,97028518389.0,451.0
2023-08-24,ATTIJARIWAFA BANK,ATW,450.6,451.3,452.85,450.6,11603.0,5233986.75,43.0,97093060640.7,451.3
2023-08-25,ATTIJARIWAFA BANK,ATW,450.35,451.5,451.5,450.0,8630.0,3889432.35,45.0,97136088808.5,451.5
2023-08-28,ATTIJARIWAFA BANK,ATW,446.05,453.0,453.0,446.05,10386.0,4678972.3,46.0,97458800067.0,453.0
2023-08-29,ATTIJARIWAFA BANK,ATW,450.0,454.95,454.95,450.0,18449.0,8336137.7,44.0,97878324703.05,454.95
2023-08-30,ATTIJARIWAFA BANK,ATW,451.05,449.0,455.0,448.05,31142.0,14127254.05,69.0,96598236711.0,449.0
2023-08-31,ATTIJARIWAFA BANK,ATW,454.0,457.9,457.9,451.1,75439.0,34471723.7,85.0,98512990178.1,457.9
2023-09-01,ATTIJARIWAFA BANK,ATW,451.5,455.0,455.0,451.5,26497.0,12039129.9,63.0,97889081745.0,455.0
2023-09-04,ATTIJARIWAFA BANK,ATW,455.0,452.0,458.0,450.15,16807.0,7588440.2,52.0,97243659228.0,452.0
2023-09-05,ATTIJARIWAFA BANK,ATW,451.25,450.5,451.5,450.2,31846.0,14351808.2,68.0,96920947969.5,450.5
2023-09-06,ATTIJARIWAFA BANK,ATW,448.9,447.05,449.95,446.4,7215.0,3225467.75,47.0,96178712074.95,447.05
2023-09-07,ATTIJARIWAFA BANK,ATW,445.1,446.5,447.0,445.1,388026.0,173432227.7,40.0,96060384613.5,446.5
2023-09-08,ATTIJARIWAFA BANK,ATW,441.0,441.5,445.0,441.0,54132.0,23959170.25,89.0,94984680418.5,441.5
2023-09-11,ATTIJARIWAFA BANK,ATW,440.0,438.5,440.0,438.0,27138.0,11927424.3,47.0,94339257901.5,438.5
2023-09-12,ATTIJARIWAFA BANK,ATW,435.05,440.05,441.0,435.05,34493.0,15160176.1,25.0,94672726201.95,440.05
2023-09-13,ATTIJARIWAFA BANK,ATW,437.0,441.0,443.95,437.0,3850.0,1693711.4,18.0,94877109999.0,441.0
2023-09-14,ATTIJARIWAFA BANK,ATW,439.9,440.9,444.95,438.0,14053.0,6185580.0,24.0,94855595915.1,440.9
2023-09-15,ATTIJARIWAFA BANK,ATW,438.5,441.5,441.5,438.5,8524.0,3759904.0,8.0,94984680418.5,441.5
2023-09-18,ATTIJARIWAFA BANK,ATW,440.05,442.9,442.9,440.05,34199.0,15106989.45,18.0,95285877593.1,442.9
2023-09-19,ATTIJARIWAFA BANK,ATW,443.0,444.55,444.55,443.0,17021.0,7557522.65,40.0,95640859977.45,444.55
2023-09-20,ATTIJARIWAFA BANK,ATW,445.0,450.1,450.1,443.05,43381.0,19371326.35,60.0,96834891633.9,450.1
2023-09-21,ATTIJARIWAFA BANK,ATW,446.7,450.05,454.0,446.7,21465.0,9638304.55,48.0,96824134591.95,450.05
2023-09-22,ATTIJARIWAFA BANK,ATW,445.0,448.0,450.0,445.0,537073.0,241650824.7,34.0,96383095872.0,448.0
2023-09-25,ATTIJARIWAFA BANK,ATW,445.0,452.0,452.0,445.0,8553.0,3843009.0,44.0,97243659228.0,452.0
2023-09-26,ATTIJARIWAFA BANK,ATW,450.5,459.0,459.0,450.15,28353.0,12918708.0,92.0,98749645101.0,459.0
2023-09-27,ATTIJARIWAFA BANK,ATW,456.0,456.0,457.0,452.0,52912.0,24124135.7,48.0,98104222584.0,456.0
2023-10-02,ATTIJARIWAFA BANK,ATW,447.5,452.0,456.0,447.5,29478.0,13317969.25,35.0,97243659228.0,452.0
2023-10-03,ATTIJARIWAFA BANK,ATW,450.0,449.5,452.0,449.5,49753.0,22475041.0,43.0,96705807130.5,449.5
2023-10-04,ATTIJARIWAFA BANK,ATW,447.5,447.2,451.0,447.0,3559.0,1591776.1,26.0,96210983200.8,447.2
2023-10-05,ATTIJARIWAFA BANK,ATW,474.0,474.0,474.0,474.0,182829.0,86660946.0,114.0,101976757686.0,474.0
