Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose,SMA_7,SMA_21,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Diff,RSI,Stoch_K,Stoch_D,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Volume_MA_20,Volume_Ratio,OBV,Daily_Return,Return_5d,Return_10d,Return_20d,Volatility_20d,Momentum_5d,Momentum_10d,Pct_from_High,Pct_from_Low,Daily_Range,Target_Close_1d,Target_Close_5d,Target_Close_10d,Target_Direction_1d,Target_Direction_5d,Target_Change_1d,Target_Change_5d
2023-01-09,ATTIJARIWAFA BANK,ATW,360.0,360.0,365.0,360.0,74720.0,27034085.8,41.0,77450702040.0,360.0,374.91428571428565,391.9547619047619,,379.744947891543,,,,,12.063165913922262,2.4390243902439024,2.357723577235754,420.815646363643,391.0575,361.299353636357,0.15219320106962783,6.989763779526222,43909.25,1.701691557018168,-512499.0,0.278551532033422,-6.493506493506496,-9.999999999999998,-12.17370090265918,1.222327570566536,-25.0,-40.0,-1.36986301369863,0.0,1.3888888888888888,360.0,374.0,365.0,0,1,0.0,3.888888888888889
2023-01-10,ATTIJARIWAFA BANK,ATW,361.0,360.0,361.0,358.1,76307.0,27441324.85,64.0,77450702040.0,360.0,370.3428571428571,389.5785714285715,,376.7072636005364,,,,,12.063165913922262,4.534606205250545,2.3245435318314827,419.92677733542337,388.5675,357.2082226645766,0.16140967700810474,6.697637795274347,35023.8,2.178718471439421,-512499.0,0.0,-6.25,-9.319899244332497,-12.152269399707173,1.2229859722221812,-24.0,-37.0,-0.2770083102493075,0.5305780508237858,0.8055555555555493,369.5,372.0,364.5,1,1,2.638888888888889,3.3333333333333335
2023-01-12,ATTIJARIWAFA BANK,ATW,365.0,369.5,370.0,365.0,97804.0,35714854.1,73.0,79494540010.5,369.5,368.1285714285714,387.6595238095238,,375.5984538158385,,,,,29.71832656459607,27.20763723150354,11.393755942332662,417.32959591695845,386.5425,355.7554040830416,0.1592947524112274,6.933520809897608,37122.7,2.634614400353423,-414695.0,2.6388888888888795,-2.6350461133069825,-6.92695214105793,-9.878048780487802,1.4207451067020622,-10.0,-27.5,-0.13513513513513514,1.2328767123287672,1.3531799729364005,374.0,368.0,360.0,1,0,1.2178619756427604,-0.40595399188092013
2023-01-13,ATTIJARIWAFA BANK,ATW,370.0,374.0,375.0,370.0,35625.0,13287239.25,51.0,80462673786.0,374.0,366.69999999999993,385.9452380952381,,375.3525378441711,,,,,36.24768348539883,37.94749403341285,23.229912490055643,414.0050575608148,384.7425,355.4799424391852,0.15211502530037518,6.831126466333493,37265.65,0.9559742014428837,-379070.0,1.2178619756427533,2.493833927103317,-5.316455696202526,-8.780487804878046,1.4689898126194887,9.100000000000023,-21.0,-0.26666666666666666,1.0810810810810811,1.3368983957219251,374.0,368.0,358.0,0,0,0.0,-1.6042780748663104
2023-01-16,ATTIJARIWAFA BANK,ATW,375.0,374.0,375.0,373.35,60417.0,22636219.95,71.0,80462673786.0,374.0,365.91428571428565,384.2309523809524,,375.144455098914,,,,,36.24768348539883,37.94749403341285,34.36754176610975,411.84668240648256,383.345,354.8433175935175,0.14869990429760413,6.461046004452528,39064.55,1.5465940347450564,-379070.0,0.0,4.178272980501396,-4.591836734693877,-6.953601194178383,1.4274136082359545,15.0,-18.0,-0.26666666666666666,0.17409937056380803,0.44117647058822923,374.0,368.4,355.05,0,0,0.0,-1.4973262032085621
2023-01-17,ATTIJARIWAFA BANK,ATW,375.0,374.0,375.0,373.35,16679.0,6238591.7,49.0,80462673786.0,374.0,367.2142857142857,382.90000000000003,,374.9683850836965,384.1468676772721,-9.178482593575609,,,36.24768348539883,37.94749403341285,37.94749403341285,409.7501240747988,382.045,354.3398759252012,0.14503592024394396,6.117399861277346,39898.2,0.41803890902346474,-379070.0,0.0,3.8888888888888973,-2.857142857142858,-6.499999999999995,1.4291166953284016,14.0,-11.0,-0.26666666666666666,0.17409937056380803,0.44117647058822923,372.0,365.0,360.0,0,0,-0.53475935828877,-2.406417112299465
2023-01-18,ATTIJARIWAFA BANK,ATW,373.0,372.0,374.0,372.0,31495.0,11730487.8,58.0,80032392108.0,372.0,369.07142857142856,381.5666666666667,,374.5117104554355,383.24709970117783,-8.73538924574234,,,34.470051795507814,33.174224343675384,36.356404136833696,408.9273307157625,381.14500000000004,353.3626692842376,0.1457835244631961,5.823299871186108,38722.95,0.813341958709241,-410565.0,-0.5347593582887722,3.3333333333333437,-3.125,-4.61538461538461,1.3362979472611596,12.0,-12.0,-0.53475935828877,0.0,0.5376344086021506,368.0,364.5,365.0,0,0,-1.0752688172043012,-2.0161290322580645
2023-01-19,ATTIJARIWAFA BANK,ATW,371.0,368.0,372.95,360.0,26849.0,9935482.55,71.0,79171828752.0,368.0,370.2142857142857,380.5190476190476,,373.50990884690697,382.11768490849795,-8.607776061590982,,,31.176917925895694,23.627684964200437,31.583134447096224,407.9539323830506,379.995,352.0360676169494,0.147154211939897,6.332349880387099,40029.8,0.670725309644315,-437414.0,-1.0752688172043001,-0.4059539918809252,-3.0303030303030276,-5.882352941176472,1.3440742961827166,-1.5,-11.5,-1.3272556642981603,2.2222222222222223,3.519021739130432,368.0,360.0,372.9,0,0,0.0,-2.1739130434782608
2023-01-20,ATTIJARIWAFA BANK,ATW,370.0,368.0,370.0,365.5,28423.0,10459751.4,23.0,79171828752.0,368.0,371.35714285714283,379.42380952380955,,372.66223056276743,381.07193047083143,-8.409699908063999,,,31.176917925895694,23.627684964200437,26.809864757358753,406.17966723968163,378.64500000000004,351.11033276031844,0.1454379022022295,6.201467746073734,41357.7,0.6872480819774794,-437414.0,0.0,-1.6042780748663055,0.8495478213209173,-6.835443037974686,1.3103574313252184,-6.0,3.1000000000000227,-0.5405405405405406,0.6839945280437756,1.2228260869565217,368.4,358.0,373.0,1,0,0.10869565217390686,-2.717391304347826
2023-01-23,ATTIJARIWAFA BANK,ATW,370.0,368.4,370.0,360.0,10766.0,3916506.4,42.0,79257885087.6,368.4,371.2,378.15714285714284,,372.00650278388014,380.1332689544736,-8.126766170593442,,,31.931116047493717,32.18749999999986,26.480956642800248,403.1026093372643,377.065,351.0273906627357,0.1381067420060961,6.472791478497038,40291.6,0.26720209671494805,-426648.0,0.10869565217390686,-1.49732620320856,2.6183844011141932,-7.9000000000000075,1.2600632136979237,-5.600000000000023,9.399999999999977,-0.4324324324324386,2.333333333333327,2.714440825190011,365.0,355.05,375.0,0,0,-0.9229098805645976,-3.6237785016286557
2023-01-24,ATTIJARIWAFA BANK,ATW,369.0,365.0,369.0,365.0,26807.0,9799146.55,45.0,78526406235.0,365.0,369.91428571428565,376.4904761904762,,370.9285792786678,379.012286068957,-8.08370679028917,,,29.020043692906725,25.650557620817782,27.15524752833936,399.5970324520003,375.315,351.0329675479997,0.12939548087340125,6.29616351574725,41623.85,0.6440298050276464,-453455.0,-0.922909880564593,-2.4064171122994638,1.388888888888884,-8.750000000000002,1.2614251153220832,-9.0,5.0,-1.084010840108401,0.0,1.095890410958904,364.5,360.0,397.45,0,0,-0.136986301369863,-1.36986301369863
2023-01-25,ATTIJARIWAFA BANK,ATW,365.0,364.5,365.0,364.5,21864.0,7974568.75,29.0,78418835815.5,364.5,368.5571428571428,374.8,,369.9395670819497,377.9373019157009,-7.997734833751224,,,28.607008443812504,29.22374429223737,29.020600637685003,396.23771828811056,373.69,351.14228171188944,0.12067605923685706,5.882151836051018,41348.15,0.528778192011009,-475319.0,-0.136986301369868,-2.0161290322580627,1.2499999999999956,-8.18639798488665,1.2611785518605065,-7.5,4.5,-0.136986301369863,0.0,0.1371742112482853,360.0,365.0,394.0,0,1,-1.2345679012345678,0.1371742112482853
2023-01-26,ATTIJARIWAFA BANK,ATW,368.0,360.0,368.0,359.0,43819.0,15813233.0,74.0,77450702040.0,360.0,366.5571428571428,373.03809523809525,,368.41040291549587,376.60861288490827,-8.198209969412403,,,25.139111579392818,11.242603550295739,22.03896848778363,392.41964042445824,371.84000000000003,351.2603595755418,0.11069083705065728,6.1048552763330886,43422.3,1.0091358587638148,-519138.0,-1.2345679012345734,-2.1739130434782594,-2.571041948579156,-9.319899244332497,1.2697990092117084,-8.0,-9.5,-2.1739130434782608,0.2785515320334262,2.5,358.0,372.9,396.0,0,1,-0.5555555555555556,3.5833333333333273
2023-01-27,ATTIJARIWAFA BANK,ATW,360.0,358.0,365.0,358.0,66951.0,24085506.0,64.0,77020420362.0,358.0,364.5571428571428,371.18095238095236,,366.80880246695807,375.2301971156558,-8.421394648697742,-8.421934937135463,0.0005402884377208039,23.76047135417822,0.0,13.488782614177703,388.45249170615915,369.99,351.52750829384087,0.09979994976166459,6.16879418516644,44972.5,1.4887097670798821,-586089.0,-0.5555555555555536,-2.717391304347827,-4.278074866310155,-9.367088607594942,1.269902265288663,-10.0,-16.0,-1.9178082191780823,0.0,1.9553072625698324,355.05,373.0,395.0,0,1,-0.824022346368712,4.189944134078212
2023-01-30,ATTIJARIWAFA BANK,ATW,360.0,355.05,360.0,355.05,2002.0,718433.75,29.0,76385754886.95,355.05,362.70714285714286,369.27857142857147,,364.99975593357993,373.7353676996813,-8.735611766101385,-8.484670302928649,-0.2509414631727367,21.85650834253775,0.0,3.747534516765246,384.72451661439277,368.14250000000004,351.5604833856073,0.09008477214335604,6.08173745765455,41448.15,0.04830131139749301,-588091.0,-0.8240223463687135,-3.6237785016286606,-5.066844919786096,-9.42602040816326,1.270723843901261,-13.349999999999966,-18.94999999999999,-1.374999999999997,0.0,1.3941698352344707,360.0,375.0,390.05,1,1,1.3941698352344707,5.618926911702574
2023-01-31,ATTIJARIWAFA BANK,ATW,360.0,360.0,360.0,357.95,29095.0,10444891.25,44.0,77450702040.0,360.0,361.5642857142857,367.75476190476195,,364.23056271302914,372.7179330552605,-8.487370342231372,-8.485210310789194,-0.0021600314421785782,31.74054083717661,24.812030075187927,8.270676691729308,381.89710845873685,366.89250000000004,351.88789154126323,0.08179294184937991,6.000899067822082,42778.8,0.680126604766847,-558996.0,1.39416983523446,-1.3698630136986356,-3.7433155080213942,-6.493506493506496,1.298191091286308,-5.0,-14.0,0.0,0.5727056851515606,0.5694444444444476,365.0,397.45,378.15,1,1,1.3888888888888888,10.402777777777775
2023-02-01,ATTIJARIWAFA BANK,ATW,360.0,365.0,365.0,360.0,48136.0,17468016.95,36.0,78526406235.0,365.0,361.0785714285715,366.802380952381,,364.3489376802554,372.1462343104264,-7.79729663017099,-8.347627574665553,0.5503309444945632,39.99649812725732,49.87468671679195,24.89557226399329,378.7374706916427,365.9425,353.14752930835726,0.06992885872312034,5.929406277263362,43642.6,1.102959035437852,-510860.0,1.388888888888884,0.137174211248281,-1.8817204301075252,-4.9479166666666625,1.3538407780017852,0.5,-7.0,0.0,1.3888888888888888,1.36986301369863,372.9,394.0,382.0,1,1,2.164383561643829,7.9452054794520555
2023-02-02,ATTIJARIWAFA BANK,ATW,365.0,372.9,372.9,365.0,66508.0,24575531.1,78.0,80226018863.1,372.9,362.2071428571429,366.2738095238095,,365.6644857294468,372.2020688059504,-6.537583076503552,-7.9856186750331535,1.4480355985296018,50.23761948905456,89.4736842105262,54.72013366750203,377.2827988393613,365.6125,353.9422011606387,0.06383971466709314,6.070162971744549,44657.3,1.48929738251081,-444352.0,2.1643835616438345,3.583333333333316,1.3315217391304257,-1.7391304347826098,1.4365887341536074,12.899999999999977,4.899999999999977,0.0,2.164383561643829,2.1185304371145017,373.0,396.0,385.0,1,1,0.02681684097613911,6.194690265486732
2023-02-03,ATTIJARIWAFA BANK,ATW,375.0,373.0,375.0,372.05,15970.0,5964334.25,26.0,80247532947.0,373.0,363.42142857142863,365.9642857142857,,366.79302638645504,372.2611748203244,-5.4681484338693735,-7.482124626800398,2.0139761929310245,50.353129701838995,89.97493734335839,76.44110275689218,378.1151557646511,366.0175,353.9198442353489,0.06610424782777385,5.847294188048509,44002.55,0.3629335118078384,-428382.0,0.026816840976140455,4.189944134078205,1.3586956521739024,2.2197862428062543,1.1300825880319592,15.0,5.0,-0.5333333333333333,0.25534202392151284,0.7908847184986565,375.0,395.0,394.0,1,1,0.5361930294906166,5.898123324396782
2023-02-06,ATTIJARIWAFA BANK,ATW,373.1,375.0,378.9,371.5,15811.0,5896328.15,33.0,80677814625.0,375.0,365.56428571428575,366.4452380952381,,368.05563771161576,372.46405075955965,-4.408413047943895,-6.867382311029098,2.4589692630852023,52.71707928874353,83.64779874213843,87.69880676534102,379.0682663025623,366.8175,354.5667336974377,0.06679488466369399,5.9582017460450425,39802.4,0.397237352521456,-412571.0,0.536193029490617,5.618926911702582,1.791530944625408,4.456824512534818,1.0564868434824408,19.94999999999999,6.600000000000023,-1.0292953285827335,0.9421265141318977,1.9733333333333274,397.45,390.05,396.55,1,1,5.986666666666664,4.013333333333336
2023-02-07,ATTIJARIWAFA BANK,ATW,375.0,397.45,397.45,375.0,24825.0,9469261.15,49.0,85507726460.55,397.45,371.2,368.27619047619044,,372.57784729444415,374.3148618144071,-1.7370145199629405,-5.841308752815866,4.104294232852926,69.99044386623794,100.00000000000001,91.20757869516562,386.4221910659679,368.68999999999994,350.95780893403196,0.09619024690644164,7.136187335613252,37307.65,0.665413125726225,-387746.0,5.9866666666666735,10.402777777777782,8.890410958904106,10.402777777777782,1.6668412935842398,37.44999999999999,32.44999999999999,0.0,5.986666666666664,5.648509246446092,394.0,378.15,393.0,0,0,-0.8680337149326931,-4.855956724116244
2023-02-08,ATTIJARIWAFA BANK,ATW,386.0,394.0,395.0,385.0,112705.0,44080529.95,90.0,84765490566.0,394.0,376.7642857142857,369.8952380952381,,375.87356309529895,375.77302019852505,0.10054289677390216,-4.652938422897913,4.753481319671815,66.00014896826082,91.86320754716984,91.8370020964361,390.7832979186789,370.39,349.9967020813211,0.11011797250832318,7.515745383069448,39127.55,2.880451242155463,-500451.0,-0.8680337149326922,7.9452054794520555,8.093278463648822,9.444444444444455,1.6919029175204159,29.0,29.5,-0.25316455696202533,2.3376623376623376,2.5380710659898478,396.0,382.0,402.0,1,0,0.5076142131979695,-3.0456852791878175
2023-02-09,ATTIJARIWAFA BANK,ATW,400.0,396.0,400.0,396.0,76643.0,30432189.5,65.0,85195772244.0,396.0,381.90714285714284,371.60952380952375,,378.96993800371445,377.2713149986343,1.698623005080151,-3.3826261373023003,5.081249142382451,67.16870578224794,91.10122358175751,94.32147704297579,394.95032009678346,371.715,348.4796799032165,0.12501685483116626,7.407477855707344,38069.5,2.0132389445619197,-423808.0,0.50761421319796,6.194690265486735,10.000000000000009,7.171853856562915,1.6130929798646816,23.100000000000023,36.0,-1.0,0.0,1.0101010101010102,395.0,385.0,402.05,0,0,-0.25252525252525254,-2.7777777777777777
2023-02-10,ATTIJARIWAFA BANK,ATW,399.0,395.0,399.35,395.0,66432.0,26324498.1,51.0,84980631405.0,395.0,386.1928571428571,372.8238095238095,,381.43610138775836,378.58455092466136,2.8515504630969986,-2.1357908172224405,4.9873412803194395,65.94822590703497,88.87652947719688,90.61365353537474,398.11976483819143,372.765,347.41023516180854,0.13603618815173874,7.189086580299678,39609.85,1.6771585855538458,-490240.0,-0.2525252525252486,5.898123324396787,10.33519553072626,5.614973262032086,1.6053759685854727,22.0,37.0,-1.089270063853768,0.0,1.1012658227848158,390.05,394.0,409.0,0,0,-1.2531645569620224,-0.25316455696202533
2023-02-13,ATTIJARIWAFA BANK,ATW,395.0,390.05,395.0,390.0,1931.0,761318.7,32.0,83915684251.95,390.05,388.64285714285717,373.5880952380952,,382.76131655887247,379.4338434487605,3.327473110111953,-1.0431380317555616,4.370611141867514,60.12445017360469,77.86429365962182,85.94734890619206,400.0200476088786,373.5675,347.1149523911214,0.14162124707785664,7.032723253135416,36685.55,0.052636528551432374,-492171.0,-1.2531645569620276,4.013333333333335,9.857766511758914,4.291443850267385,1.6411599696455959,15.050000000000011,35.0,-1.2531645569620224,0.012820512820515734,1.281886937572106,378.15,396.55,412.0,0,1,-3.050890911421621,1.666453018843738
2023-02-14,ATTIJARIWAFA BANK,ATW,390.0,378.15,390.0,378.15,11361.0,4304267.95,65.0,81355508267.85,378.15,389.3785714285714,373.7857142857143,,382.0518832421228,379.3387439340375,2.7131393080853172,-0.29188256378738586,3.005021871872703,48.936282928577974,51.39043381535032,72.71041898405635,400.3028627107422,373.775,347.24713728925775,0.14194562349403908,7.3803858779114595,36419.65,0.31194698466349896,-503532.0,-3.050890911421622,-4.85595672411624,5.041666666666655,1.1096256684491879,1.7973169929927353,-19.30000000000001,18.149999999999977,-3.0384615384615445,0.0,3.1336771122570473,382.0,393.0,422.0,1,1,1.0181145048261333,3.9270130900436397
2023-02-15,ATTIJARIWAFA BANK,ATW,390.0,382.0,390.0,378.0,22838.0,8765698.3,35.0,82183800498.0,382.0,390.3785714285714,374.1666666666667,,382.0439012048731,379.5358740129977,2.508027191875442,0.2680993873451797,2.239927804530262,52.045396509313484,59.95550611790878,63.07007786429364,401.0262149256812,374.275,347.52378507431877,0.14294951533327746,7.710358315203498,35986.8,0.6346215834694943,-480694.0,1.0181145048261397,-3.0456852791878153,4.657534246575334,2.6881720430107503,1.8033375310382596,-12.0,17.0,-2.051282051282051,1.0582010582010581,3.1413612565445024,385.0,402.0,415.0,1,1,0.7853403141361256,5.2356020942408374
2023-02-16,ATTIJARIWAFA BANK,ATW,381.05,385.0,385.0,381.05,8003.0,3080472.45,9.0,82829223015.0,385.0,388.59999999999997,374.7857142857143,,382.49868563489264,379.940624086109,2.5580615487836553,0.7260918196328748,1.8319697291507806,54.3764816957307,66.62958843159065,59.325176121616586,402.1040196263687,375.125,348.1459803736313,0.14384015795464825,7.441761292688962,35044.5,0.2283667907945612,-472691.0,0.7853403141361293,-2.777777777777779,3.244837758112107,4.619565217391308,1.784814080418534,-11.0,12.100000000000023,0.0,1.0366093688492295,1.025974025974023,394.0,402.05,406.1,1,1,2.3376623376623376,4.4285714285714315
2023-02-17,ATTIJARIWAFA BANK,ATW,382.15,394.0,395.0,382.15,67662.0,26636357.1,37.0,84765490566.0,394.0,388.59999999999997,376.0238095238095,,384.26811861413995,380.98205933898976,3.286059275150194,1.2380853107363388,2.0479739644138553,60.56905262721968,85.73127229488703,70.77212228146216,404.3929727545631,376.425,348.4570272454369,0.14859784952945795,7.828064057496895,37006.45,1.82838397090237,-405029.0,2.3376623376623273,-0.25316455696202667,5.630026809651478,7.065217391304346,1.843776985555648,-1.0,21.0,-0.25316455696202533,3.100876619128621,3.2614213197969604,396.55,409.0,409.9,1,1,0.647208121827414,3.807106598984772
2023-02-20,ATTIJARIWAFA BANK,ATW,395.95,396.55,396.55,393.1,25648.0,10143875.95,29.0,85314099705.45,396.55,388.67857142857144,377.3833333333333,382.31199999999995,386.15763882734916,382.13524012869425,4.022398698654911,1.7949479883200532,2.2274507103348578,62.1371667968353,91.37500000000003,81.2452869088259,406.85673599338975,377.8325,348.8082640066102,0.15363546541597012,7.515345196247116,37750.55,0.6794073198933525,-379381.0,0.6472081218274139,1.6664530188437388,5.746666666666678,7.6411509229098895,1.8438798929425888,6.5,21.55000000000001,0.0,0.8776392775375194,0.8700037826251389,393.0,412.0,400.0,0,1,-0.8952212835708009,3.8961038961038934
